owner,Sensei
FYMawfTKZ72g4xh74cVSfgG4mZJq6AQXsYZgE5tCFt4V,8
3fiTj9Y9pSAgSwkoXDXWkVXdhaFnCaDRZANDeTDDKem8,1
G56AMGHdKpqEcq5G9heyTL7VKJRrHc5jARcUEAhAJAjk,3
8ZJc1WnJxBgyfQFfUbJR8RySiD7wFBD2JZL5SgSYaHxp,5
6v349NtxEuswVnAp6YWSoZJ7m5wTsapoViLzUx2Rzs5F,2
CNuNcDaDQFXjgfTWJo3ourFTqi8muRP6wrKKAvhtQ4rF,1
BtQLrgae8iCdWHUyNqr9rvkzkZGJD1ZN5jKw6HEoiWWt,2
5HMes8ULocbuh1umzdGSk3WKVMgxXiBYjGqvBw6NfUAL,1
DuRP9FggXcVcoNLvwCtD9EA3LVk8p6qvtLyNiLBrAS97,11
CGM9HRCqkrForx3wVWfcbXeYxEuuCnWn6b8tEqDE8wez,2
5k3R5MJSw3i4Y2DoDw9BritXsAFXn8Nuuj8psWdGjquM,1
Dczbny4xvVb8KU5HFWDbTTuDYoSp8tiSopoba38QjLEj,2
4MLNoGVkmaFGxvbg13LZiX19WrLserk5RExYvEDfzBue,1
GYQwACBvnvY5h1RCFYBj7joqjPQEvTV1WDRYXRDTKFby,3
DorU5Caa9C7FdmuszT9CFwu9SGFtLE3jQkaV98sew3jL,3
HTh5teLki8cBizXRGLXjMZy7naDcEFsZgVkDiWS69XjH,2
ERhChWfEcatpyVUqARSSUyUyTvKHXqeyhmjW2iAGnE5W,1
5VGk12NnoMnUnb6bkHZ2nyMernkAJbmnLUrVmKwo9w44,1
CviDTmbJPAvwVC3gxo3tyLPhd7bDEz37sUFsD5StGrBz,9
5bSNWNNhWeHYTcoXkfp88Srm1yVHLKjjASXX6grdsHWz,4
BwTsrCysuz4UrNjzFyBtgkVJeB11KvaTBWNWKbkCazkE,2
C3Q2Wdi46KMHN19ziTnuPXsrUpZPjL8ExwwYansPfC63,3
A4BGcSjPatFv19B66VngRCifSx2hcDx3SFPzAoSCeQBY,3
5ge1eG9awyjZUCCg1L7KpqrPpYZmodb1WqrP5Dt4WRNf,2
Eo6QJecTJxQkQSEvP7j2XUmkehBYiWbubQbH7d1c7jFi,1
GRowGA1cq9abztLhXJykXoD7sAnxUARQap2sRX2CZgpv,42
BAVjpySHMMGDpq3whU7qaqCCRE8ksCeGwxa53Qv2i8jS,2
8bG1ibkFPQvF3JSKFVdBAj8hptqR7AHxxRnXMTWYV2PK,1
2rNhpBsXbfVxxLVXhrkYmEUVnud9Nd9kpHuQGHx5TbSX,2
9crUNW16RtkKzBPjK3tfBKPKbUKd5MKxCUGcXwSD7j8g,1
2rMbMSsyAbkaWkvZ1Zr1fkTCUJEqzRFbaZ1J4wvGxapF,9
7LLgThqd61zjcBdUQgZ9XTVEERAgR7UWee6ECZevno8f,2
9KE1MtctSV6zb9Rvibzqs5bGxLx9jQr8YDaRM3YJGCav,3
4cf79TNjL4p69W9PiNfqwG29tW8LcskDs1g2zttdLQfp,1
AWocXdA5Bdmcbd3RFQYEJpeY5GX9ea1SwLjDcEV7Mw9P,7
4fhhCU8znhghbePJ1597SeULjNjWCTMVGDZYwhru1TCA,4
2DRuURxpJv4jX2eMg2rpsci8T4H23TmgexrVwxLj4gi1,2
7RNNHvW1WnzaFekQ2tYuVomxsUiCq6DkpQq9Jaht7BWq,13
CMb9bqUtJWDUx1vXoAtXhFm8Ctvu8SfoKyC25uVuWqET,1
tnkYe4HJ5YguVyaqvVPM5QyZy5pjp9q3i4SZYHPYBGa,2
AxcswTmFFqCihtynq6c21MKzLRuHw1EvJFJA8nob7nQU,2
BZUNUGwxKP5ZCJod4idEXkhqtFcsQVLR9yH3to5ALHGT,4
3LKjtyaNaXTDAwTHuSNSoTbV5Tz9MihtgCP3ic4XwpcH,2
9fVu5HvhX2zBr1bGUYcRcxWfrGpzeCH5dsgi5aqS8W7f,1
CxoPncXoX4gUSeuuiBpzJKD2kZznXiXzhZFWqR6KtTCe,1
5qHQckJnNoDSwUCnVd4iNQc9ywkfT2dAWoP7CPNm9Tfp,4
9hVZ2haU6fxCmtAydn1coVgC4AByi4iKnhbXk81uSmvE,1
9ZYSBZqg1hNkSZVPuGnC8meVm6k3R5K9sQhAymFjrybX,9
7bSrmPXYSg73BiDkhoDs7DHRTJ8crhWPHkymVboSkkd4,14
GYY7C4yTXpAEXYP6KddVED9sXb1FhT8DfL2AXtPstiJF,5
5Prb9FyJ12X2RqbxxeHRCeJdFsvuejvuViv5nWC15SDf,8
DMghamqhmpV88S9hhGpkD4F8wEq5aR6wUYq9AWYi4SF9,1
H9TqE39mRtfeW9w2Uu6qfv13TVMmQPaR6AruffZVZ1Dk,3
4khoEeQcJy6xy5ACGNsFqnyHnPtPnr8dtLd1dJoYLAxz,12
7oKw4oRgRfBzLXuJ3GjavHWMR44zp31j9XHqL6QuzK6B,1
A8FRmFRrN2PtNVvr7Ag7UvNwX5SpqLxnXVitdgf5bZXD,1
AzFTX6kxVssTiK8j3cW9iMn6mc9QBffbF3XSWHZaWnfU,1
FJrqM8kuJwqJeQA7K3mNCCH5dHU4znwVDtW5jkJmZQvB,1
Fi9PuhNgkzQreK8j1Xcp9DBkC2ok69MGxLnpCjXtsRD9,1
6nmvu81d83dzSVfenpJ1bxrQsQkvYLZPWpAvaaVFCf9N,1
HcQFRMX76VmDBtpbRBUmBuWFpwZJko6EKZcgu8ZzJN3L,2
7s4v318pjybtQwWPyrUsQ9xugQiTbZfRtccdL5gpuczY,4
DWKK1pvdoQmXrj1nnod452tTJyx9r3eWABz1p5e62J86,1
BoRiSxtNsHGQNKzic4sBa6779wPpp5e8UXywSVdHhpEG,1
2jyqJSWDVSYDX5W8TamVuP3VMPyDsrfYGN6KdC8DLqih,1
46RQLQTUka893omr4jqL3xuND2wEPXcDCtdzBUFrRune,20
Hp8BiimgpZHTNbQQPp2TdyDu3SaJZUpn3pv8rHCPtEEG,1
Aetgffeuii92PVsnAY4PsPW87FcTnKZiMxtgDrLZTFyH,11
GPTug2Bnh1yX94xxumAgENZobTLqbj5GMfFvcNbzEw8x,3
GExyZG51BZmaXArCURcG73SFK6WGDKxiCW9GbXi395Xo,1
8BXx8o9QfJ2CSC8DMynxmTQuX6xyMtgjwBdWKf4UbrqM,2
FFAizpnj3We7CzRTopke7zsszVP7s2MavK3Mo2CA8eU5,10
DjqM7QBcSaAdqnWQupPLhQXYXtwPQYv1XrwWtFVFMRZ2,3
EuuN1sKvasCnsEm23iKBxFQFLgt3LeyVidiVcMnSoqcd,2
4GBbCK4jJmS6f5Ci1HdTHTH88TrxZn2s6V3AGCFi5hns,16
4UaJGMSifY5AsBZHVBpBTaypKxHcubGvKuWfoE5qH4BW,4
HyXpPujChNbeQz3SRLPnrSsvnpdFP8zzTNSLhEtmkcA2,3
7dzinRwKrXkKe86LsyJuqLrLhE57tZifuHQ4pAMxPHjg,9
AdRM49ff7sgAJrsC6KqeiyY65SWuVevbu6FpuY5ndefb,1
9rjPraGQVAwGqtHLTrsALRGW24Zb1v5uGzxReLWPwN4J,1
47RGRKzC7D9mJ5YN3EPuju49LmeoRNgbnnsikZq3bcCd,1
3TX6WL9zGLeLcBuNTB1iUwAN9ryJaQ3zhE7q1spehuWb,1
5c5Kasyx1SfRgECc3nT3RHn4RBhCt9BTGhFPtt2k53Q,6
9ApQsibn3pfghzem4d4aDA2V5DrWV7YAzU8aGjcxDRtx,2
HUp5pi5zco7QP47GJtskUfqsuWnDHit7Lgc5ZQcCk5h6,2
H1xbewBs4F68Z9z9m7JZVCsSb6feRirBbHWgQF1SEhiX,1
7zQ7t5FqzGgL12QRp1AMkG4A5Fetk7QRfBZmmVYLFJwM,4
3aWxw6MhoEqiEXbtqHCFkRSvhDXmvsRH8KMMrWw1dLiB,2
6VAq6qwcC6A7QxU7QXL6d5Y7t6WfmaGqQ4bpKwm3FwCY,4
FxSFea4edJ5EX2P5RWbbAJxkys6ZPSc6VdDseBCfsbuG,1
5tPL7MKEiCsdDGyPbb43jQ47PAAJyAqr2FdQgYRg9Bcd,1
37ZZa2BhQY8cTPzCJ1xyoxP8WEYXSTc1fUWKDWwp6Zss,2
AQ87GwWczU9UNRQiQumQwMvFSipExDYQ5ZcdJJUiJVZx,2
HPG7ZWRSC7HbE9VenzdLEjejkimgUerQkkQhyUaQAX2L,11
7sjMEw3FN5mKndyjrRbRSywwBbYXGvmPNCN118tYXPF9,2
FNpb1ThYi5HfaktHgZpJWMM6kEuCLhvwR6tE4M9Z9ahX,1
7bJQ74BGWuu9QR338fgnNbx9QVy8RbebyssaQwLp9DtF,1
B13DNR7j1zBjrBX1nqw4JnZsYpXxW3MHBmBsuEAiBjPu,2
BECHAzzSSzFdFMdQ5H4B6T6WbSWGqU3vy1yViiwz7Wik,2
ABDAKRTDRfDUbosQinqXs8NRH3AjeA4s2j2pFukzicFf,2
GQa1Ky32CQUeuUMjDd1yTHuuDeezMDBowQyUsUkB55Jj,3
5tXpNxFEYiiyLuXjrgsFY3FkvYrLM1J52kiQN9tMjTds,1
ZszWyiwUPuKx9ME9A1SW87tLxTK7mXisUGLFi2DHeUr,2
7ksZMxyQ2eJuNn2eKHc1SbxWquvUFEWNravJtvg9ya11,2
FP33Xr6FbZZ8ciFXyteFHZH6mzz2kqR5BHRiyQAXJWTh,2
BqeE7L92F71MXW3FdoHPwNFPxyMaJCfqW1omaUBepXJQ,2
9tfJvVzYozWAJ2jGg5AyACEK3NrLmTj4ficGYNztnHgY,11
EtWBnjfHhCE6tq2YNJBMs1aD4VaGhRypzL8Kvfvy31F1,22
FGQrHt8gRF2vkxRQdypM1QuwSXL3GPP5P6YUpyxtmM4T,1
9djh21DNJE2N3vjqpUFH8EGrDfZ4KAZQSsKrwCpB7EJT,1
DmyY71Mq6idtE5KuFS2K9XKuesFt8oXxxuikS3RWnYCQ,1
3C7ghyLAwvxU2aGuRTtRHqZcQT9th9rovMqnKY3WDJod,1
47rESDoxvvAve8iyJPPX5NcE8451PNfTLB2fngfKdbxq,3
F9z527kaByzoE7sKcZLvrrGF7Ci48FvYGwJcFTS1Wj3,1
7gndSAt8DisyN5tTvTYKWJnQxcJYbcVHS8FnKwVUfDGQ,1
7UkVj7UcGsaCEpf3Pi6k6qxa33iuf8eehsTmaXtcVPzv,1
9gqgm9tPYVo7eruLBcx6Qbs4xQp8tyTixFRxzbVeNneS,2
8bo2b8aF98ms2T9t9t6NXMdDnjJ7t9v98eDeCLiL3UEE,1
8jnndLsWn9AF42vAUphgjqC8b5kJ5Nna3zkUNmKFHtgq,1
62L7yWw2cVQPT4beqVmuSCaStE26tYV2jbdMj8HdFyVZ,1
AdJGM1KqMCfKpj2tQg2ZnDx6TrcnBkyUX9K3W7DJfCks,1
HpSFnVWw3gRJ6u5WohNAzdsPnPV5SCRym9rXxHEX6RHr,1
8QjFBiQBCUdYd2ZHMV7NHguzsCEr9JmsnqjABayvmfGf,2
GJ28Z9QtmZGMV7Fp4XpVUh5BcTrjH9HYZaLh2yBc76de,1
6L8z8X5xukv49kgcraN5KMEbbbEkTmpeVceDY14wtwsX,1
9HFH8QG513beeYTc21DdJDqdEqECL2KtZnXG78HW68Kd,2
8v9PxpT4vD2S7maMKSz22BJnUfc6gFmSSon51y2coRYe,2
AnycJxKYhQi14pwUB7Vc4xdL2ckV7tN5nAfmA1kP8Luy,2
J3PdfP91ZKRHpSarvoDd9Z9MCAr7yw1BLd77GLsBQGj1,2
5ALv9ywMGDj6isJcGEwhyLdAAVhXqsLxpY5RyL2K5uvx,3
9gkwjtEuc2m3zQMrxHv6PD19zG2sKgu6weX88QNR2Dp6,2
HNyQtFGEjK43A7Y3u7BNfQzH5qytM5FRqntm6SxmNghm,1
4nS35fhuLYafr111qNgxcPZKsqtYZWs9PkR86ECSdMXA,1
3qUEjNQL2GwWhksm2TjYoMQ23e3aFALnaBgBPi8QWbar,1
EBgeHh7RLJhfvqM3iJ1KRb7Nqw8XrrWnoFCpEpHDAbNz,1
14R9fnC45C8a7dmyGgJpWLHsrLepnDU11UjaC9m1Mryh,18
43Ld59tCdqDa3ecqsUcTPPaAXQaxMAjYNMLwC8z7Xmzt,1
Hk8ZYAkkGGeRvHXEn9rnUPU2L75ix7gkBuWF6Vqr34Ds,1
8hCENSGkcHaiPEaRvqKeFM8tZSL9jFXMGgZMvhMWqi6Y,1
GBeVRDzw5aBGCJxgvTX5M1j5q7KHMSteXWhPmyUsDidP,2
59KstDiAG9zGiiReJPvUrqNusNEdYVtrE59ZNjmx9qj2,1
CmwTp7UsfqTFgoUQyy1KbNbKtLoqREcTiznRvvmLiWzM,6
CRvB9McYckPxRPUGrDdDSaJs6AHuN6tLRJyTEZbojGtx,1
DFzcrQvA84KJ36TxgEGmipXUqthaJHWHBtLojNpcE3Ks,3
H99SS4w3MZWnDnWK8hhAsizByvbMjgK4mMDFK2uZb8o8,1
FE2pjrFBgjeaF5zTzR7d6ni6QreRG2uSN7G2S6g5yqw5,4
C9ee3N4vZ5Axx5PVQSGnNuACsJyTXndEvuLpmLsnc8jt,1
GB5fUq8tFgWsmw2aqaGNNgxpBdSniKRpCov9qD2MY3ko,5
71cwV4pWP3xwpbNESdkgDfY7bng33aqxd9s5GzJpH5oP,1
GiDc7E49ZQwu1suZJKcfS5CC2pVTQo3457N3qqThNvZr,2
9Dtm6Dt6Er7CMGuxv5gnP6TBk9FfQg5zSiZQhGE1zLGE,2
DUs8J3RsK4rrzGbULeczFxLifbb8TsWbKzTLbAarDheh,1
5URAzdRen35oNBUd6BKAyjdadwhAgFDxyx5NkHNm4Tsj,2
F3qv7SeXmdapJttbaEHZjg3mCYJhdm2Y55NGEKwtoVfa,1
By6A9azgaCepyZQmVai8x8h49veBcdEcy7hdSWAnB4X6,1
5JpYYfHEqfNuN6PyqrATTccnv3ieHQm8VLJksk42hJCx,2
FwWv4zwLCBuzaUBP94zp7G5VyLDp4mdPz93ktv2xRDJD,2
BHRrv5CVkPetTVdSsFpr3go18JJKQ3xtFpJpG9cpnWQf,1
FQp8Mv7ktqZeayBw63WfrNiz1qV5cpUhS2hncafu62GY,1
6dhvefpSjszjVo7AXeitv4H4nYKzwzLoN1CPfiCSQmeJ,1
4J9gQApYXZYXjGjknnMPihwWHeAL2EFGKxbpJJxBNbXX,7
9eAfi7MKTRx6b1Ui7goq4RGpKfLjApisKaxZZfjme4MW,1
6fJ6GEYHyQRPQFyKaMhhfG5ooqjvPRZFbh8CcpeBfcge,10
Hw8NG3WDfq84VYrC5zQFn2jAnjHcLFHQ8yhQoCZfR8UB,2
Cv5rW3TQbTfLyMCzZ7HKiXKkXqNes5gNuBmRCByG4kre,2
7srzjzYnPFbfdEWWmT4LgrvmsUFHfCsydookpxssWDXJ,1
GAqgnKWHC1KtgKor41tGiLbjYtHnENymWheFJ1zUkEdh,1
5MqB1r3nLhZhDS9Q7dCYfrP3zihoRYK4UzWoFstskrw4,1
9MaW1Tq3GiEH7ZfJcyDXF58ndUs1SXDEer7fJpgYf37N,1
FDmvsW2kgKC7mG3oBccsRh3uoecEk9ng7n3qEzCWErGZ,2
68bfUHxvJ25beNs3gYpD1KPy2ipd4sRFxTK1xyNVU1dW,2
BQu2RLfNPzngWEoTYNdEpbpvjknU2wjmsSjkeyUyTTRZ,1
6j3GBJwoLBm62GyvsLrruH3xsrPUqUEDySzj1p7caCTm,1
DMf4vcsw8cX5khU7vn2SJFv3UDVoN8DjfnbLXg6QLaVT,2
HDhAhHW2d5oGN299Hi5dJFb4v9m21brynG8MKhthRgdo,2
G7qWFUsUuXvZSKkphZyHDuUk7teScSj6fYVzhZ3hrb6n,1
7QgaB7TLrggYjUrx3RofGNkirUppH3eJdZPGh3uKaZZm,2
DWnsoJV1fz5UrArho2yX25KeQr3k6i28D1pQewEMZBas,1
B7dG2BAzppnAnNwcC6BNVY1t3kszua2cPfKp9mCVqswf,1
Bdz56n2b53VioBVVxSGabBd1WGZXyxEo5RN5QkQQ8yP8,1
9CJX5V5ZpBHByZJ59konKRWfPbcvtx3wz6Zpz3FCtwLZ,1
FHhhWS6LBtXGHvcHKaZTnLaRfU2HB7q7odv8t6B7hvm,3
6UJS3hyFUeQzznyB633X1Y4obL9Q5X7BJ87mXFYcLNX3,2
7nAnerTAyjDCExNsShknYGA8fCJFap7P11B6wY54omAo,8
9hpuVz4DRxcDpEFcwRrL8jbVErLhmRqKeVoYFoCwDa9i,2
DLQhxVujV8HMgouDf7mJfpxH1oE9qp8UeiqTAqNk3YDz,2
Hr1erjY4ygZFywGvMk1oMvX5Xp6bwRREZDciHapsRB4K,1
DaXmJ45qSABmrFWejf8TU2rx6587jCYHskSpYnmK3VYV,18
8gVCvqqWxswAyzrZGCqAMnDvkqTzjk3rcZJevrg3RnbA,1
Hze1JSomp9FTDXtmV25n9QAzYQqakpS2BcZKLVs8NAAy,2
5KjviTEtatm6XVvtRCFcXCiqvT5gf2K7NsuCFuQJGExE,2
HVk4LHzAXJPkg6WWJMYsr69viDHP6ZwAHiQwrGD7VNVd,2
8nFLG8YARvscswTGMeEC9ba8aaZFkCywaSfB8uTCic9o,3
FBWsVgujqkPkY8snnjN5ZffLPrBbRgNhTL763Pc4oXY2,1
5nA34JCeKGo5HuEVj3pBspVeWVJve5iFkC3joSmHauzz,2
HDmm1H3nGz5EkyB8R1BB7k9VAMFeJDkhgR7mBc1ZV41W,10
5qtJ4LuwQBKmP9KYkqHBbMFeVk9LXzyGJAtVGjRJMrwC,3
G3aqmCVWzHY9m8CHQrswvW5rXJJzqUhAPddWvdHoj6Ym,2
4Y9waEYXni5uNNT1P2jsxMYASMB12fAHeznNa6bxaCXd,6
5QrPtots7Ye7ZGhoR2muaw5Abpy2rkEWa3Z3cL7pCAsi,1
5AFPsG1tXDrxae6UivwNiT4ZG9XsYGVE34x2ZhG9TKXA,1
4iB3KhrsFicrsVzAjzoQBXNwmw2bfFTixr8Mcmj93jhB,1
8zspYtNiLi3rGbMDMRk5XAvvBvgLwdQdBy3nUAoi8VQF,1
FnNZ4BeUD1chzs5u5gkRg9PbgZcAKwgYBi6nbJFLobJw,1
EpTpjhp2dnVJ6WwizTWF92yDovt9VBwByuvNMJ4umoWP,1
5uknjS9QNvL5i4c3n2FpYiTVX8pb9VBayysqNBGPYVE2,1
CmMPkx2mvdWi9ghdEZopjkT3MWPExBj75R5fhQtQrwEP,1
5rZPqqpmzEYEgQTj41jESrBPfxcmVh3k3M8s5Z7ZzibT,13
BuLksA6LtmtUYCMWdJGgFJj91sKRcoF83jConzT7ECC6,1
3gBd3pZKexo4waSY5r3pBM9AhvuT3m749yCV7qy5QBEy,2
917ovuk1h2p2G23mfqwU4YCjdu5dBYQxhhotnEQMfCY7,2
8s6wqNMeodNcWfGJKm2oFcsNyEBDGY6uqQwViwsngEGr,2
7uawjUY4yjE8DjadZ25wLX8LRUhyxXG3CFfyi5y75XwV,1
B62NFf5w3KWMyuyKSL25diUrQCPfEvB39yGV2divdc96,4
GFBD3azM6uAWDc6PXnHRpL9DZcb7P7RkL8k3ggcXzg4m,5
Hyoqcph5uqQWjjgy1trXrrUmv2LSb3vmTHH2RGZDDuM9,1
8oSWYazTK6vkpCc29UE6KqdsD2RxkmNjDzsmCt7qQQxp,1
3JMbwGxVDDYnu9zGeqNKf4hXDMhCzt9Z21SRtvMzYDg7,6
5zCC7oGbRjZT6Kn8H8ZTLrckZoW77DKYVZRcT6ovKZXK,2
9XqRwD7XeCG1fbGdzfsgRBA435ZMArvt78Qofth2u4Nk,1
Dc2nkZBMFhwJrf6gdjvuBMXtowVDEaAdMsDGJPsKwJei,2
4AQKwLaYaNDdv8wU41pZ2Qa6W827CYdZn34womockHip,2
3268Y3fnmR5Fxv2kKsfD5z5uYeujE6VuidonXR2Dmmv1,1
Ankuj9vDZdJ9fZ5FGdVDbaA3sxMTD9a5Eoc75YAKG8ps,1
8z6oojEWveKJU4comHZoniFuhN774BxYSZeDS1KCd8Pe,1
E95oodcQS54XRysBPKTiKvBVBAqM3BUkq2Le7nHoLAqs,3
FvE3vfPEUauAFGUTpxuQxxUXgFMmuLpg2szAB7X7kP35,1
A98Md4cQ3s7WoGCYo2ZxNSg9FC2h9BuA9AT7Q38f4Atg,2
58rxZBM3chG4UA54ZKwfJLMca9QKK6x19fnegNgVTiVw,1
CtyChBpZ7h2rsUzbQW4BXhrq5hatNuuTn5W8wkfmXsSa,2
Anu9fS1gLNpch6izNpsLenbGx4oKBh24Ea7xMjtBzVu6,1
F8WQ939iDkHUQ9oNxhKVpQWutzEto9PY5dEKNNAuf4nU,8
8msKz2thMMAaZ2dJd1GWodpVU8uUR2GBxVhfL3Pe82Qk,1
98dUw5CUPF7FHDMaGiDeBUYGEyN9otC8NKT4P6rWuCHr,1
GVPtdci9pJb7CWjc6ACJNtZBkZi8CU1WCfHCdB7BFJZV,2
7RMNxrf3tGxGZ2PrJp8HfTWt2ptz7v3syHRL9LvsNbor,2
BHWbTd4j1usPVaXHWF3xaZJH5TpcnitBgoeZKai2EoxK,2
GTpkVaMKFf3jgZJA4JZwNxY925gxwJX9CsGhUQXscQEu,1
4JVSQMjdovRmUgQae9wDGm2smJ5qJZoiqXJDadwBLhVF,1
AppuoU3dh7urY3wSn53FBPDEz8rbSHWgQ1sqpSXB6BLE,3
A7u7q1TtBK4ZDSaVoqSHqfD8Ryfs7maBNTgVj5RSVZHh,3
EPtqUvvsqKfuUKxuFsQT1iDTfFK1uwB8KRQAgG3jt78W,5
3reheVTAfMmm9obaKP1ymuJYWRXLsYBm6rZteDjxy9Sk,1
7r3aMjrSLy7VDbKc2hfpR675z2QPHVZtd7vGkqX38Z4t,1
Fs9fLQqwB2he6JKsQ883T4tjH3x2fsAor3nmG1otdoKm,2
33LpPY2yQKaWxc5E4eT7e4p3WnsKwg2BU48wsR9zc9Km,2
517cRWdyhgDkJw25xWFTERr9hugMo6LqRC5b4B4RECTD,1
HhLNjmnbxJfjn2MzZ1J4vdCgFAmx9grBcs96EYceg5uk,1
9fsPC7LKwGZt9xu2GzpvZascUQFzn1oF7HxAwnVAxeWP,1
HTmwdif75ny1uGEK5s28nmLyALQgUuHBZCkLq51mdhMs,3
2kkL2erBhCVoA24qggQsw2rtayLqdyMRHFUTWzaJHbon,1
BLcQqYVkoEF6W4xvXBe4KtVNvvWFVz9UQNevrUjcmbBj,1
GYppsXkK6ST9jPRvzdrkkTPZ16V8Qs6ur88c9DR5ruYY,1
ECWwxLG35Aaj1KUXiVzMst74fVjUZxbt5QKp3iWJUn74,1
GisbM11X4piG7GxYsdHnTGUUWzwxUtJMJ3qpW9jtDNEh,1
EwZR7nfHu3m4UeCbvnigebZGU4bz2mhYRLuMgFoBWWbz,3
3P85yAsx6AYMaiQzX8U3BmtvukTWAGtDxzsmZfYkaXzo,2
HU69yurAB7pEGMML2mryq1HMqnek7E7A38DPzFN2MYWF,1
FBfGV57vdeKpx8krtDmvvyaGBLbi5r2pkUWkaeEQtE4x,1
4dkUHYQzCK2s4BdwUurbT8nzEAoj82qHTpSPURoMyyAM,1
2Qc1fFr5cVrdPiaeAzigN1WRahZWGxzctwfzoCedDzc5,1
7QXDHaFhi4AYvZvgkWq35Vk8em5NQQoDCdGVnQG6DFMK,1
8r27KvroZjJJ72R6gkEyaxKKfqkoiWdcu17GwWqayaoA,1
Ek38zTjDfGht5ysfGkCzTeDCoE8bCnSkpPbaEDmCViqz,1
5sRTGgTDJwHT4MLo2EjnVcRPNzBr8TLmENVEvPB99B8A,1
3is6vH8zpQh6X9Po4DtiUTAQRh8FHVD6BGShNjJUjKvY,1
2Pb6dSBzGwj5i6fvFV12uggcZceMDC2Be7bKDTu3eDiV,2
6nR2RyEa6qGqhQcnRwWYg6EYM7T3gFkdNw2k2cwNVPtu,1
3vURyGVHnJjFojmko4NppMg7V3vE81uaWhB9z2sLreH3,1
C8mgrCncLMtpfh4QzkJsPfrWd384yQeSYpdujw4LF53T,1
9fg8bCxLf8w3BS38RKPLeQBqR8D9riSZzgca4FwfujXt,3
7Pn8kL1ebQrH9bddGxMcLEV6Tbw7AFos1x5NH3XSLCcZ,3
EWM1ARKKAyGWAQuc9qSoS9GjkJ6mLNeMQjKu5XyZarrs,2
8vy2SiNzGsYkqYCuRmNfK1vgyKBUa9poVSQBoWzQgskr,2
2voio4wuRv3891P9FFxtAtigjhwBt1u6ouLTxkffn67X,1
4mH75fm4SZyy8Wn8tjMg1XTBLDrn8is7iiESGzVqqS2H,1
E9bf4LKa6bKStbrRVas9yUzKsp1s5thLvQNJraY1vvs2,2
9W7PwiqbGke3CgJgqYA39gCZQ1s4DL51JxNbXGmfCvTU,2
26aqRSKCJybR584jTKbaruvREJWRgbxpzbEXgpdACQwx,1
85qm4onzKTFcqemNFNoSXiUxPevDK5HP3bkvswbzZieU,2
F7VBmVXossvVuvzcr1Ziek2KnrMq2mLEDtpuXTTPzk1A,3
H8tdQcAfJzt31pj8iod2NCN9pnHdPndjkqCNC5R1DFGx,1
Fb1J5iKCN2eifVezRggKgdSYJUDShRjNPpnwoD3p8Na6,2
3QbEZYM1YEt2ED2FBVeZmdqGt9ybsFPCdrWFTVRWko8T,1
qHdhmXzC6esTxiLTFDd1WyRJB5H6LXu6sAAcmY8Xxx2,1
CdNrLVeVLBdTpNzjsqsqBD5yVJjMr3Fd38etgRzR2gmw,1
9FGhbM3sVAUd77Y68D561s5FXnTWXeLghhrHbvqqZbtF,2
